/data/sls/temp/clai24/data/LibriSpeech/test-other
3528/168669/3528-168669-0038.flac	39520
3528/168669/3528-168669-0073.flac	69120
3528/168669/3528-168669-0117.flac	97680
3528/168669/3528-168669-0011.flac	89760
3528/168669/3528-168669-0020.flac	38800
3528/168669/3528-168669-0082.flac	341600
3528/168669/3528-168669-0067.flac	76000
3528/168669/3528-168669-0103.flac	25120
3528/168669/3528-168669-0056.flac	43040
3528/168669/3528-168669-0096.flac	93040
3528/168669/3528-168669-0034.flac	27040
3528/168669/3528-168669-0005.flac	55600
3528/168669/3528-168669-0019.flac	43040
3528/168669/3528-168669-0052.flac	50960
3528/168669/3528-168669-0063.flac	43360
3528/168669/3528-168669-0107.flac	62160
3528/168669/3528-168669-0028.flac	56960
3528/168669/3528-168669-0001.flac	88640
3528/168669/3528-168669-0092.flac	55440
3528/168669/3528-168669-0030.flac	139920
3528/168669/3528-168669-0066.flac	60000
3528/168669/3528-168669-0102.flac	56240
3528/168669/3528-168669-0057.flac	135120
3528/168669/3528-168669-0097.flac	97120
3528/168669/3528-168669-0035.flac	61280
3528/168669/3528-168669-0004.flac	87520
3528/168669/3528-168669-0053.flac	28320
3528/168669/3528-168669-0018.flac	46560
3528/168669/3528-168669-0029.flac	29120
3528/168669/3528-168669-0062.flac	38400
3528/168669/3528-168669-0106.flac	35920
3528/168669/3528-168669-0000.flac	64800
3528/168669/3528-168669-0093.flac	53280
3528/168669/3528-168669-0031.flac	86240
3528/168669/3528-168669-0076.flac	210080
3528/168669/3528-168669-0112.flac	39440
3528/168669/3528-168669-0123.flac	59360
3528/168669/3528-168669-0047.flac	43600
3528/168669/3528-168669-0025.flac	37920
3528/168669/3528-168669-0087.flac	39120
3528/168669/3528-168669-0014.flac	31920
3528/168669/3528-168669-0008.flac	46400
3528/168669/3528-168669-0127.flac	49360
3528/168669/3528-168669-0043.flac	66560
3528/168669/3528-168669-0072.flac	50000
3528/168669/3528-168669-0116.flac	58800
3528/168669/3528-168669-0039.flac	117519
3528/168669/3528-168669-0010.flac	216480
3528/168669/3528-168669-0021.flac	66960
3528/168669/3528-168669-0083.flac	77600
3528/168669/3528-168669-0064.flac	60559
3528/168669/3528-168669-0100.flac	36240
3528/168669/3528-168669-0055.flac	62560
3528/168669/3528-168669-0118.flac	45840
3528/168669/3528-168669-0037.flac	37760
3528/168669/3528-168669-0095.flac	82800
3528/168669/3528-168669-0006.flac	55600
3528/168669/3528-168669-0129.flac	76480
3528/168669/3528-168669-0051.flac	61600
3528/168669/3528-168669-0089.flac	47760
3528/168669/3528-168669-0060.flac	53920
3528/168669/3528-168669-0104.flac	27280
3528/168669/3528-168669-0049.flac	54560
3528/168669/3528-168669-0002.flac	32720
3528/168669/3528-168669-0033.flac	39120
3528/168669/3528-168669-0078.flac	133680
3528/168669/3528-168669-0091.flac	30480
3528/168669/3528-168669-0074.flac	64320
3528/168669/3528-168669-0110.flac	31200
3528/168669/3528-168669-0121.flac	45520
3528/168669/3528-168669-0045.flac	39040
3528/168669/3528-168669-0085.flac	56400
3528/168669/3528-168669-0027.flac	68720
3528/168669/3528-168669-0108.flac	47200
3528/168669/3528-168669-0016.flac	52480
3528/168669/3528-168669-0125.flac	52960
3528/168669/3528-168669-0041.flac	39040
3528/168669/3528-168669-0070.flac	29280
3528/168669/3528-168669-0114.flac	42560
3528/168669/3528-168669-0099.flac	52720
3528/168669/3528-168669-0012.flac	60640
3528/168669/3528-168669-0059.flac	58080
3528/168669/3528-168669-0081.flac	39840
3528/168669/3528-168669-0068.flac	166960
3528/168669/3528-168669-0023.flac	55680
3528/168669/3528-168669-0075.flac	40800
3528/168669/3528-168669-0111.flac	49520
3528/168669/3528-168669-0120.flac	42320
3528/168669/3528-168669-0044.flac	52000
3528/168669/3528-168669-0084.flac	94480
3528/168669/3528-168669-0109.flac	33280
3528/168669/3528-168669-0026.flac	48000
3528/168669/3528-168669-0017.flac	42160
3528/168669/3528-168669-0124.flac	47360
3528/168669/3528-168669-0040.flac	38560
3528/168669/3528-168669-0071.flac	43680
3528/168669/3528-168669-0115.flac	89920
3528/168669/3528-168669-0098.flac	53920
3528/168669/3528-168669-0058.flac	41680
3528/168669/3528-168669-0013.flac	32640
3528/168669/3528-168669-0080.flac	83120
3528/168669/3528-168669-0022.flac	59040
3528/168669/3528-168669-0069.flac	59920
3528/168669/3528-168669-0065.flac	45121
3528/168669/3528-168669-0101.flac	48561
3528/168669/3528-168669-0130.flac	41600
3528/168669/3528-168669-0054.flac	248160
3528/168669/3528-168669-0036.flac	77440
3528/168669/3528-168669-0119.flac	47520
3528/168669/3528-168669-0094.flac	33520
3528/168669/3528-168669-0128.flac	65600
3528/168669/3528-168669-0007.flac	58880
3528/168669/3528-168669-0050.flac	154720
3528/168669/3528-168669-0088.flac	40480
3528/168669/3528-168669-0061.flac	50240
3528/168669/3528-168669-0105.flac	45280
3528/168669/3528-168669-0003.flac	56240
3528/168669/3528-168669-0048.flac	71360
3528/168669/3528-168669-0079.flac	156880
3528/168669/3528-168669-0032.flac	75120
3528/168669/3528-168669-0090.flac	151280
3528/168656/3528-168656-0001.flac	69440
3528/168656/3528-168656-0005.flac	54320
3528/168656/3528-168656-0009.flac	44560
3528/168656/3528-168656-0011.flac	115680
3528/168656/3528-168656-0008.flac	50480
3528/168656/3528-168656-0010.flac	100480
3528/168656/3528-168656-0000.flac	54160
3528/168656/3528-168656-0004.flac	75200
3528/168656/3528-168656-0012.flac	48800
3528/168656/3528-168656-0002.flac	324720
3528/168656/3528-168656-0006.flac	40160
3528/168656/3528-168656-0003.flac	138240
3528/168656/3528-168656-0007.flac	90000
6432/63722/6432-63722-0038.flac	89440
6432/63722/6432-63722-0042.flac	34800
6432/63722/6432-63722-0009.flac	42640
6432/63722/6432-63722-0020.flac	64880
6432/63722/6432-63722-0011.flac	61280
6432/63722/6432-63722-0046.flac	91440
6432/63722/6432-63722-0015.flac	34240
6432/63722/6432-63722-0024.flac	55120
6432/63722/6432-63722-0028.flac	51520
6432/63722/6432-63722-0019.flac	125680
6432/63722/6432-63722-0052.flac	68000
6432/63722/6432-63722-0030.flac	82560
6432/63722/6432-63722-0001.flac	128640
6432/63722/6432-63722-0056.flac	37120
6432/63722/6432-63722-0005.flac	56640
6432/63722/6432-63722-0034.flac	52160
6432/63722/6432-63722-0029.flac	91920
6432/63722/6432-63722-0053.flac	57920
6432/63722/6432-63722-0018.flac	153440
6432/63722/6432-63722-0031.flac	43120
6432/63722/6432-63722-0000.flac	68640
6432/63722/6432-63722-0057.flac	34800
6432/63722/6432-63722-0004.flac	219040
6432/63722/6432-63722-0035.flac	112480
6432/63722/6432-63722-0039.flac	46240
6432/63722/6432-63722-0008.flac	59200
6432/63722/6432-63722-0043.flac	40480
6432/63722/6432-63722-0021.flac	106240
6432/63722/6432-63722-0010.flac	45440
6432/63722/6432-63722-0047.flac	103840
6432/63722/6432-63722-0014.flac	61440
6432/63722/6432-63722-0025.flac	150800
6432/63722/6432-63722-0051.flac	71360
6432/63722/6432-63722-0033.flac	77360
6432/63722/6432-63722-0049.flac	36640
6432/63722/6432-63722-0002.flac	86160
6432/63722/6432-63722-0055.flac	37120
6432/63722/6432-63722-0006.flac	106720
6432/63722/6432-63722-0037.flac	174560
6432/63722/6432-63722-0041.flac	37520
6432/63722/6432-63722-0023.flac	97600
6432/63722/6432-63722-0012.flac	40640
6432/63722/6432-63722-0059.flac	35840
6432/63722/6432-63722-0045.flac	150720
6432/63722/6432-63722-0016.flac	42640
6432/63722/6432-63722-0027.flac	130000
6432/63722/6432-63722-0040.flac	66880
6432/63722/6432-63722-0022.flac	58800
6432/63722/6432-63722-0058.flac	76240
6432/63722/6432-63722-0013.flac	46000
6432/63722/6432-63722-0044.flac	43920
6432/63722/6432-63722-0017.flac	49040
6432/63722/6432-63722-0026.flac	49440
6432/63722/6432-63722-0050.flac	59520
6432/63722/6432-63722-0032.flac	42240
6432/63722/6432-63722-0003.flac	50160
6432/63722/6432-63722-0048.flac	113360
6432/63722/6432-63722-0054.flac	65520
6432/63722/6432-63722-0007.flac	41440
6432/63722/6432-63722-0036.flac	118640
6432/63723/6432-63723-0039.flac	49760
6432/63723/6432-63723-0043.flac	83520
6432/63723/6432-63723-0008.flac	118720
6432/63723/6432-63723-0021.flac	168320
6432/63723/6432-63723-0010.flac	64560
6432/63723/6432-63723-0047.flac	68160
6432/63723/6432-63723-0014.flac	113760
6432/63723/6432-63723-0025.flac	51280
6432/63723/6432-63723-0029.flac	239760
6432/63723/6432-63723-0018.flac	39120
6432/63723/6432-63723-0053.flac	124960
6432/63723/6432-63723-0031.flac	174080
6432/63723/6432-63723-0000.flac	100080
6432/63723/6432-63723-0057.flac	48560
6432/63723/6432-63723-0004.flac	86640
6432/63723/6432-63723-0035.flac	60320
6432/63723/6432-63723-0028.flac	163520
6432/63723/6432-63723-0052.flac	168240
6432/63723/6432-63723-0019.flac	128880
6432/63723/6432-63723-0030.flac	233360
6432/63723/6432-63723-0001.flac	185440
6432/63723/6432-63723-0056.flac	34240
6432/63723/6432-63723-0005.flac	36000
6432/63723/6432-63723-0034.flac	52480
6432/63723/6432-63723-0038.flac	33840
6432/63723/6432-63723-0009.flac	57280
6432/63723/6432-63723-0042.flac	28800
6432/63723/6432-63723-0020.flac	44560
6432/63723/6432-63723-0011.flac	64400
6432/63723/6432-63723-0046.flac	104320
6432/63723/6432-63723-0015.flac	127040
6432/63723/6432-63723-0024.flac	94480
6432/63723/6432-63723-0050.flac	108240
6432/63723/6432-63723-0032.flac	209200
6432/63723/6432-63723-0048.flac	124640
6432/63723/6432-63723-0003.flac	35840
6432/63723/6432-63723-0054.flac	160160
6432/63723/6432-63723-0007.flac	146000
6432/63723/6432-63723-0036.flac	47440
6432/63723/6432-63723-0040.flac	66880
6432/63723/6432-63723-0022.flac	44400
6432/63723/6432-63723-0013.flac	37520
6432/63723/6432-63723-0044.flac	61520
6432/63723/6432-63723-0017.flac	43040
6432/63723/6432-63723-0026.flac	34800
6432/63723/6432-63723-0041.flac	80160
6432/63723/6432-63723-0023.flac	48880
6432/63723/6432-63723-0012.flac	64080
6432/63723/6432-63723-0045.flac	63120
6432/63723/6432-63723-0016.flac	88560
6432/63723/6432-63723-0027.flac	82000
6432/63723/6432-63723-0051.flac	36000
6432/63723/6432-63723-0033.flac	40160
6432/63723/6432-63723-0002.flac	59040
6432/63723/6432-63723-0049.flac	65440
6432/63723/6432-63723-0055.flac	130160
6432/63723/6432-63723-0006.flac	81440
6432/63723/6432-63723-0037.flac	38320
5764/299665/5764-299665-0065.flac	70240
5764/299665/5764-299665-0054.flac	171440
5764/299665/5764-299665-0036.flac	139440
5764/299665/5764-299665-0094.flac	60800
5764/299665/5764-299665-0007.flac	272160
5764/299665/5764-299665-0050.flac	52160
5764/299665/5764-299665-0088.flac	128480
5764/299665/5764-299665-0061.flac	43120
5764/299665/5764-299665-0003.flac	59600
5764/299665/5764-299665-0048.flac	83600
5764/299665/5764-299665-0079.flac	71600
5764/299665/5764-299665-0032.flac	249360
5764/299665/5764-299665-0090.flac	138880
5764/299665/5764-299665-0075.flac	54320
5764/299665/5764-299665-0044.flac	51920
5764/299665/5764-299665-0084.flac	41760
5764/299665/5764-299665-0026.flac	91280
5764/299665/5764-299665-0017.flac	153840
5764/299665/5764-299665-0040.flac	51840
5764/299665/5764-299665-0071.flac	135280
5764/299665/5764-299665-0058.flac	68400
5764/299665/5764-299665-0013.flac	93520
5764/299665/5764-299665-0080.flac	158720
5764/299665/5764-299665-0022.flac	93840
5764/299665/5764-299665-0069.flac	57040
5764/299665/5764-299665-0074.flac	135520
5764/299665/5764-299665-0045.flac	45440
5764/299665/5764-299665-0085.flac	77360
5764/299665/5764-299665-0027.flac	88880
5764/299665/5764-299665-0016.flac	103040
5764/299665/5764-299665-0041.flac	68880
5764/299665/5764-299665-0070.flac	77680
5764/299665/5764-299665-0012.flac	148800
5764/299665/5764-299665-0059.flac	123600
5764/299665/5764-299665-0081.flac	48880
5764/299665/5764-299665-0068.flac	42240
5764/299665/5764-299665-0023.flac	62400
5764/299665/5764-299665-0064.flac	58960
5764/299665/5764-299665-0055.flac	127680
5764/299665/5764-299665-0037.flac	105600
5764/299665/5764-299665-0095.flac	32640
5764/299665/5764-299665-0006.flac	140560
5764/299665/5764-299665-0051.flac	38960
5764/299665/5764-299665-0089.flac	67280
5764/299665/5764-299665-0060.flac	112400
5764/299665/5764-299665-0049.flac	91920
5764/299665/5764-299665-0002.flac	64320
5764/299665/5764-299665-0033.flac	66000
5764/299665/5764-299665-0078.flac	109440
5764/299665/5764-299665-0091.flac	66240
5764/299665/5764-299665-0076.flac	37920
5764/299665/5764-299665-0047.flac	73280
5764/299665/5764-299665-0025.flac	38480
5764/299665/5764-299665-0087.flac	71280
5764/299665/5764-299665-0014.flac	246560
5764/299665/5764-299665-0008.flac	190800
5764/299665/5764-299665-0043.flac	74160
5764/299665/5764-299665-0072.flac	227840
5764/299665/5764-299665-0039.flac	49600
5764/299665/5764-299665-0010.flac	75520
5764/299665/5764-299665-0021.flac	64640
5764/299665/5764-299665-0083.flac	85600
5764/299665/5764-299665-0066.flac	276480
5764/299665/5764-299665-0057.flac	135440
5764/299665/5764-299665-0097.flac	175200
5764/299665/5764-299665-0035.flac	82080
5764/299665/5764-299665-0004.flac	151440
5764/299665/5764-299665-0053.flac	80960
5764/299665/5764-299665-0018.flac	53120
5764/299665/5764-299665-0029.flac	111520
5764/299665/5764-299665-0062.flac	98720
5764/299665/5764-299665-0000.flac	276160
5764/299665/5764-299665-0093.flac	57840
5764/299665/5764-299665-0031.flac	35680
5764/299665/5764-299665-0067.flac	38240
5764/299665/5764-299665-0056.flac	137040
5764/299665/5764-299665-0096.flac	61840
5764/299665/5764-299665-0034.flac	69120
5764/299665/5764-299665-0005.flac	74640
5764/299665/5764-299665-0019.flac	82000
5764/299665/5764-299665-0052.flac	54240
5764/299665/5764-299665-0063.flac	118480
5764/299665/5764-299665-0028.flac	71680
5764/299665/5764-299665-0001.flac	62640
5764/299665/5764-299665-0092.flac	110560
5764/299665/5764-299665-0030.flac	96080
5764/299665/5764-299665-0077.flac	59360
5764/299665/5764-299665-0046.flac	75440
5764/299665/5764-299665-0024.flac	70080
5764/299665/5764-299665-0086.flac	98160
5764/299665/5764-299665-0015.flac	83360
5764/299665/5764-299665-0042.flac	49040
5764/299665/5764-299665-0009.flac	95920
5764/299665/5764-299665-0038.flac	80480
5764/299665/5764-299665-0073.flac	164000
5764/299665/5764-299665-0011.flac	112000
5764/299665/5764-299665-0020.flac	251920
5764/299665/5764-299665-0082.flac	71760
8461/258277/8461-258277-0015.flac	174720
8461/258277/8461-258277-0011.flac	38720
8461/258277/8461-258277-0009.flac	113440
8461/258277/8461-258277-0005.flac	59200
8461/258277/8461-258277-0001.flac	173600
8461/258277/8461-258277-0004.flac	156880
8461/258277/8461-258277-0000.flac	58400
8461/258277/8461-258277-0014.flac	58960
8461/258277/8461-258277-0010.flac	142880
8461/258277/8461-258277-0008.flac	217040
8461/258277/8461-258277-0006.flac	64080
8461/258277/8461-258277-0002.flac	126160
8461/258277/8461-258277-0016.flac	65440
8461/258277/8461-258277-0012.flac	140880
8461/258277/8461-258277-0013.flac	164320
8461/258277/8461-258277-0007.flac	71360
8461/258277/8461-258277-0003.flac	66960
8461/281231/8461-281231-0025.flac	111840
8461/281231/8461-281231-0014.flac	59840
8461/281231/8461-281231-0008.flac	182080
8461/281231/8461-281231-0010.flac	116800
8461/281231/8461-281231-0021.flac	272880
8461/281231/8461-281231-0035.flac	156320
8461/281231/8461-281231-0004.flac	157760
8461/281231/8461-281231-0018.flac	209440
8461/281231/8461-281231-0029.flac	93440
8461/281231/8461-281231-0000.flac	171520
8461/281231/8461-281231-0031.flac	191360
8461/281231/8461-281231-0034.flac	145920
8461/281231/8461-281231-0005.flac	39040
8461/281231/8461-281231-0019.flac	203280
8461/281231/8461-281231-0028.flac	131840
8461/281231/8461-281231-0001.flac	167679
8461/281231/8461-281231-0030.flac	267040
8461/281231/8461-281231-0024.flac	323360
8461/281231/8461-281231-0015.flac	92240
8461/281231/8461-281231-0009.flac	233760
8461/281231/8461-281231-0038.flac	163200
8461/281231/8461-281231-0011.flac	126720
8461/281231/8461-281231-0020.flac	121440
8461/281231/8461-281231-0036.flac	107840
8461/281231/8461-281231-0007.flac	162960
8461/281231/8461-281231-0003.flac	51280
8461/281231/8461-281231-0032.flac	154239
8461/281231/8461-281231-0026.flac	129680
8461/281231/8461-281231-0017.flac	113280
8461/281231/8461-281231-0013.flac	45680
8461/281231/8461-281231-0022.flac	136480
8461/281231/8461-281231-0027.flac	94880
8461/281231/8461-281231-0016.flac	61520
8461/281231/8461-281231-0012.flac	137680
8461/281231/8461-281231-0023.flac	134560
8461/281231/8461-281231-0037.flac	117280
8461/281231/8461-281231-0006.flac	105120
8461/281231/8461-281231-0002.flac	151520
8461/281231/8461-281231-0033.flac	179840
8461/278226/8461-278226-0000.flac	48240
8461/278226/8461-278226-0004.flac	125040
8461/278226/8461-278226-0010.flac	77040
8461/278226/8461-278226-0008.flac	104720
8461/278226/8461-278226-0014.flac	62480
8461/278226/8461-278226-0011.flac	134720
8461/278226/8461-278226-0009.flac	98160
8461/278226/8461-278226-0015.flac	67200
8461/278226/8461-278226-0001.flac	434400
8461/278226/8461-278226-0005.flac	241440
8461/278226/8461-278226-0013.flac	137280
8461/278226/8461-278226-0003.flac	68800
8461/278226/8461-278226-0007.flac	100960
8461/278226/8461-278226-0002.flac	183680
8461/278226/8461-278226-0006.flac	195520
8461/278226/8461-278226-0012.flac	129600
533/131562/533-131562-0011.flac	58000
533/131562/533-131562-0009.flac	236880
533/131562/533-131562-0015.flac	78240
533/131562/533-131562-0001.flac	135200
533/131562/533-131562-0005.flac	89280
533/131562/533-131562-0000.flac	298240
533/131562/533-131562-0004.flac	68560
533/131562/533-131562-0010.flac	146880
533/131562/533-131562-0008.flac	73440
533/131562/533-131562-0014.flac	212960
533/131562/533-131562-0002.flac	97760
533/131562/533-131562-0006.flac	50320
533/131562/533-131562-0012.flac	38320
533/131562/533-131562-0016.flac	100160
533/131562/533-131562-0013.flac	114080
533/131562/533-131562-0003.flac	92000
533/131562/533-131562-0007.flac	74560
533/131564/533-131564-0008.flac	99680
533/131564/533-131564-0021.flac	70400
533/131564/533-131564-0010.flac	34560
533/131564/533-131564-0014.flac	100000
533/131564/533-131564-0025.flac	99840
533/131564/533-131564-0018.flac	331920
533/131564/533-131564-0000.flac	32160
533/131564/533-131564-0004.flac	60800
533/131564/533-131564-0019.flac	206240
533/131564/533-131564-0001.flac	257040
533/131564/533-131564-0005.flac	93440
533/131564/533-131564-0009.flac	48960
533/131564/533-131564-0020.flac	110480
533/131564/533-131564-0011.flac	48640
533/131564/533-131564-0015.flac	42880
533/131564/533-131564-0024.flac	69680
533/131564/533-131564-0003.flac	57920
533/131564/533-131564-0007.flac	102720
533/131564/533-131564-0022.flac	31680
533/131564/533-131564-0013.flac	52880
533/131564/533-131564-0017.flac	224640
533/131564/533-131564-0026.flac	62640
533/131564/533-131564-0023.flac	99440
533/131564/533-131564-0012.flac	50400
533/131564/533-131564-0016.flac	41360
533/131564/533-131564-0027.flac	54160
533/131564/533-131564-0002.flac	62960
533/131564/533-131564-0006.flac	67440
533/131556/533-131556-0000.flac	99280
533/131556/533-131556-0018.flac	104080
533/131556/533-131556-0004.flac	45040
533/131556/533-131556-0021.flac	65600
533/131556/533-131556-0010.flac	44720
533/131556/533-131556-0008.flac	84640
533/131556/533-131556-0014.flac	154640
533/131556/533-131556-0025.flac	43360
533/131556/533-131556-0020.flac	32640
533/131556/533-131556-0011.flac	104960
533/131556/533-131556-0009.flac	62880
533/131556/533-131556-0015.flac	36000
533/131556/533-131556-0024.flac	70080
533/131556/533-131556-0001.flac	56080
533/131556/533-131556-0019.flac	243520
533/131556/533-131556-0005.flac	162000
533/131556/533-131556-0022.flac	42880
533/131556/533-131556-0013.flac	119600
533/131556/533-131556-0017.flac	102720
533/131556/533-131556-0003.flac	194000
533/131556/533-131556-0007.flac	65680
533/131556/533-131556-0002.flac	127440
533/131556/533-131556-0006.flac	177920
533/131556/533-131556-0023.flac	75600
533/131556/533-131556-0012.flac	190880
533/131556/533-131556-0016.flac	31840
533/1066/533-1066-0006.flac	60720
533/1066/533-1066-0002.flac	148640
533/1066/533-1066-0016.flac	39920
533/1066/533-1066-0023.flac	100400
533/1066/533-1066-0012.flac	83440
533/1066/533-1066-0017.flac	87680
533/1066/533-1066-0022.flac	86800
533/1066/533-1066-0013.flac	261360
533/1066/533-1066-0007.flac	133120
533/1066/533-1066-0003.flac	93280
533/1066/533-1066-0015.flac	149600
533/1066/533-1066-0024.flac	96800
533/1066/533-1066-0009.flac	63680
533/1066/533-1066-0020.flac	73680
533/1066/533-1066-0011.flac	111200
533/1066/533-1066-0005.flac	144320
533/1066/533-1066-0019.flac	68880
533/1066/533-1066-0001.flac	146720
533/1066/533-1066-0004.flac	144320
533/1066/533-1066-0018.flac	94720
533/1066/533-1066-0000.flac	40800
533/1066/533-1066-0014.flac	39520
533/1066/533-1066-0008.flac	80801
533/1066/533-1066-0021.flac	69520
533/1066/533-1066-0010.flac	108480
2414/159411/2414-159411-0007.flac	246000
2414/159411/2414-159411-0003.flac	116320
2414/159411/2414-159411-0032.flac	123520
2414/159411/2414-159411-0026.flac	54559
2414/159411/2414-159411-0017.flac	110080
2414/159411/2414-159411-0013.flac	72320
2414/159411/2414-159411-0022.flac	156320
2414/159411/2414-159411-0027.flac	35441
2414/159411/2414-159411-0016.flac	199680
2414/159411/2414-159411-0012.flac	56160
2414/159411/2414-159411-0023.flac	36640
2414/159411/2414-159411-0006.flac	74800
2414/159411/2414-159411-0002.flac	104320
2414/159411/2414-159411-0033.flac	106560
2414/159411/2414-159411-0025.flac	64240
2414/159411/2414-159411-0014.flac	162560
2414/159411/2414-159411-0010.flac	109040
2414/159411/2414-159411-0021.flac	39840
2414/159411/2414-159411-0008.flac	52160
2414/159411/2414-159411-0035.flac	59120
2414/159411/2414-159411-0004.flac	232640
2414/159411/2414-159411-0000.flac	197600
2414/159411/2414-159411-0031.flac	52800
2414/159411/2414-159411-0018.flac	140240
2414/159411/2414-159411-0029.flac	116480
2414/159411/2414-159411-0034.flac	48240
2414/159411/2414-159411-0005.flac	215680
2414/159411/2414-159411-0001.flac	128320
2414/159411/2414-159411-0030.flac	50800
2414/159411/2414-159411-0019.flac	135440
2414/159411/2414-159411-0028.flac	134080
2414/159411/2414-159411-0024.flac	101680
2414/159411/2414-159411-0015.flac	58960
2414/159411/2414-159411-0011.flac	83040
2414/159411/2414-159411-0020.flac	175200
2414/159411/2414-159411-0009.flac	88800
2414/128291/2414-128291-0024.flac	35920
2414/128291/2414-128291-0015.flac	31601
2414/128291/2414-128291-0009.flac	40560
2414/128291/2414-128291-0011.flac	179680
2414/128291/2414-128291-0020.flac	20000
2414/128291/2414-128291-0005.flac	170400
2414/128291/2414-128291-0019.flac	99280
2414/128291/2414-128291-0001.flac	135040
2414/128291/2414-128291-0004.flac	167120
2414/128291/2414-128291-0018.flac	136160
2414/128291/2414-128291-0000.flac	46560
2414/128291/2414-128291-0025.flac	72160
2414/128291/2414-128291-0014.flac	53359
2414/128291/2414-128291-0008.flac	48480
2414/128291/2414-128291-0010.flac	90400
2414/128291/2414-128291-0021.flac	208400
2414/128291/2414-128291-0006.flac	55440
2414/128291/2414-128291-0002.flac	288960
2414/128291/2414-128291-0016.flac	71680
2414/128291/2414-128291-0012.flac	63440
2414/128291/2414-128291-0023.flac	111600
2414/128291/2414-128291-0026.flac	36480
2414/128291/2414-128291-0017.flac	171040
2414/128291/2414-128291-0013.flac	156320
2414/128291/2414-128291-0022.flac	72400
2414/128291/2414-128291-0007.flac	109280
2414/128291/2414-128291-0003.flac	42960
2414/165385/2414-165385-0001.flac	324800
2414/165385/2414-165385-0000.flac	319360
2414/128292/2414-128292-0007.flac	69120
2414/128292/2414-128292-0003.flac	63440
2414/128292/2414-128292-0032.flac	58000
2414/128292/2414-128292-0026.flac	89120
2414/128292/2414-128292-0017.flac	51200
2414/128292/2414-128292-0013.flac	39440
2414/128292/2414-128292-0022.flac	100160
2414/128292/2414-128292-0027.flac	76640
2414/128292/2414-128292-0016.flac	48240
2414/128292/2414-128292-0012.flac	43360
2414/128292/2414-128292-0023.flac	105840
2414/128292/2414-128292-0006.flac	104721
2414/128292/2414-128292-0002.flac	41440
2414/128292/2414-128292-0025.flac	38640
2414/128292/2414-128292-0014.flac	72560
2414/128292/2414-128292-0010.flac	68880
2414/128292/2414-128292-0021.flac	47120
2414/128292/2414-128292-0008.flac	93600
2414/128292/2414-128292-0004.flac	65520
2414/128292/2414-128292-0000.flac	72320
2414/128292/2414-128292-0031.flac	85440
2414/128292/2414-128292-0018.flac	56880
2414/128292/2414-128292-0029.flac	100801
2414/128292/2414-128292-0005.flac	76559
2414/128292/2414-128292-0001.flac	39920
2414/128292/2414-128292-0030.flac	37600
2414/128292/2414-128292-0019.flac	49440
2414/128292/2414-128292-0028.flac	129279
2414/128292/2414-128292-0024.flac	39200
2414/128292/2414-128292-0015.flac	123280
2414/128292/2414-128292-0011.flac	61680
2414/128292/2414-128292-0020.flac	35440
2414/128292/2414-128292-0009.flac	210000
3005/163391/3005-163391-0024.flac	43440
3005/163391/3005-163391-0015.flac	172320
3005/163391/3005-163391-0011.flac	232960
3005/163391/3005-163391-0020.flac	38800
3005/163391/3005-163391-0009.flac	139040
3005/163391/3005-163391-0005.flac	37120
3005/163391/3005-163391-0001.flac	82560
3005/163391/3005-163391-0019.flac	41120
3005/163391/3005-163391-0004.flac	45280
3005/163391/3005-163391-0000.flac	103760
3005/163391/3005-163391-0018.flac	289680
3005/163391/3005-163391-0025.flac	95520
3005/163391/3005-163391-0014.flac	59280
3005/163391/3005-163391-0010.flac	171120
3005/163391/3005-163391-0021.flac	82400
3005/163391/3005-163391-0008.flac	212240
3005/163391/3005-163391-0006.flac	60240
3005/163391/3005-163391-0002.flac	307360
3005/163391/3005-163391-0016.flac	40640
3005/163391/3005-163391-0012.flac	73520
3005/163391/3005-163391-0023.flac	41760
3005/163391/3005-163391-0026.flac	55680
3005/163391/3005-163391-0017.flac	68320
3005/163391/3005-163391-0013.flac	96400
3005/163391/3005-163391-0022.flac	92400
3005/163391/3005-163391-0007.flac	88800
3005/163391/3005-163391-0003.flac	62160
3005/163390/3005-163390-0008.flac	68000
3005/163390/3005-163390-0010.flac	69360
3005/163390/3005-163390-0021.flac	83040
3005/163390/3005-163390-0025.flac	133600
3005/163390/3005-163390-0014.flac	127280
3005/163390/3005-163390-0018.flac	87360
3005/163390/3005-163390-0029.flac	43760
3005/163390/3005-163390-0000.flac	107600
3005/163390/3005-163390-0004.flac	43520
3005/163390/3005-163390-0019.flac	50640
3005/163390/3005-163390-0028.flac	62080
3005/163390/3005-163390-0001.flac	263440
3005/163390/3005-163390-0030.flac	38640
3005/163390/3005-163390-0005.flac	92480
3005/163390/3005-163390-0009.flac	178400
3005/163390/3005-163390-0011.flac	41280
3005/163390/3005-163390-0020.flac	80880
3005/163390/3005-163390-0024.flac	43200
3005/163390/3005-163390-0015.flac	256080
3005/163390/3005-163390-0003.flac	35200
3005/163390/3005-163390-0007.flac	107680
3005/163390/3005-163390-0013.flac	74080
3005/163390/3005-163390-0022.flac	34240
3005/163390/3005-163390-0026.flac	49200
3005/163390/3005-163390-0017.flac	34320
3005/163390/3005-163390-0012.flac	35600
3005/163390/3005-163390-0023.flac	75200
3005/163390/3005-163390-0027.flac	125840
3005/163390/3005-163390-0016.flac	101200
3005/163390/3005-163390-0002.flac	35600
3005/163390/3005-163390-0006.flac	53360
